home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_possesion,away_possesion,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,season,result
Aston Villa,Burnley,0,1,16,6,63.5,36.5,85.0,67.0,13,4,19,21,9,13,7,2,8,7,2014-2015,L
Chelsea,Sunderland,3,1,24,17,64.6,35.4,93.0,85.0,21,10,8,8,9,16,11,3,6,6,2014-2015,W
Crystal Palace,Swansea,1,0,13,5,47.4,52.6,77.0,78.0,11,10,18,17,20,23,7,3,7,13,2014-2015,W
Arsenal,West Bromwich,4,1,24,14,63.7,36.3,90.0,79.0,7,10,9,14,15,20,7,3,15,13,2014-2015,W
Everton,Tottenham,0,1,9,16,40.4,59.6,74.0,83.0,11,12,15,20,15,15,3,5,10,10,2014-2015,L
Hull,Manchester United,0,0,16,7,40.9,59.1,72.0,81.0,5,7,17,16,17,17,8,1,13,12,2014-2015,D
Leicester,Queens Park Rangers,5,1,22,18,45.7,54.3,71.0,73.0,13,6,30,22,16,18,5,6,10,13,2014-2015,W
Manchester City,Southampton,2,0,15,13,54.5,45.5,81.0,78.0,12,19,18,10,16,21,8,4,14,11,2014-2015,W
Newcastle,West Ham,2,0,17,4,40.8,59.2,75.0,81.0,15,6,19,24,25,17,2,3,9,16,2014-2015,W
Stoke,Liverpool,6,1,15,13,45.5,54.5,81.0,82.0,10,11,14,17,18,20,3,9,17,11,2014-2015,W
Arsenal,Liverpool,4,1,16,13,48.6,51.4,84.0,83.0,15,15,9,8,24,25,6,5,13,14,2014-2015,W
Everton,Southampton,1,0,10,11,45.1,54.9,75.0,80.0,9,9,18,21,15,23,5,10,13,13,2014-2015,W
Leicester,West Ham,2,1,20,14,49.6,50.4,67.0,73.0,7,9,32,39,14,16,7,6,11,12,2014-2015,W
Manchester United,Aston Villa,3,1,20,5,76.4,23.6,91.0,71.0,10,6,15,12,16,16,10,2,12,11,2014-2015,W
Swansea,Hull,3,1,9,10,58.4,41.6,87.0,80.0,4,11,17,12,17,16,4,7,9,16,2014-2015,W
West Bromwich,Queens Park Rangers,1,4,21,12,55.0,45.0,74.0,70.0,8,8,28,17,13,16,2,4,12,10,2014-2015,L
Chelsea,Stoke,2,1,19,7,60.5,39.5,86.0,79.0,13,5,17,18,10,18,9,0,14,8,2014-2015,W
Burnley,Tottenham,0,0,15,12,40.0,60.0,65.0,78.0,5,10,33,26,20,18,5,3,8,14,2014-2015,D
Sunderland,Newcastle,1,0,16,10,53.2,46.8,71.0,71.0,12,12,31,21,27,20,8,4,8,15,2014-2015,W
Crystal Palace,Manchester City,2,1,5,22,25.9,74.1,65.0,86.0,8,15,27,14,24,23,4,13,5,18,2014-2015,W
Aston Villa,Queens Park Rangers,3,3,21,11,63.8,36.2,74.0,64.0,12,6,30,30,15,27,7,3,23,10,2014-2015,D
Swansea,Everton,1,1,11,12,50.9,49.1,80.0,81.0,8,4,24,15,18,14,3,6,12,13,2014-2015,D
Sunderland,Crystal Palace,1,4,12,14,53.7,46.3,75.0,70.0,10,21,16,12,28,17,8,5,15,14,2014-2015,L
Southampton,Hull,2,0,9,15,54.0,46.0,81.0,76.0,4,6,19,20,19,20,2,5,15,13,2014-2015,W
West Ham,Stoke,1,1,11,18,35.3,64.7,65.0,78.0,6,11,20,27,15,8,4,10,5,7,2014-2015,D
Tottenham,Aston Villa,0,1,14,11,57.0,43.0,79.0,68.0,19,7,16,21,19,32,9,6,18,13,2014-2015,L
West Bromwich,Leicester,2,3,8,12,45.9,54.1,61.0,70.0,3,12,26,31,16,23,4,6,20,8,2014-2015,L
Burnley,Arsenal,0,1,8,17,31.5,68.5,66.0,83.0,9,17,32,31,16,15,1,6,7,14,2014-2015,L
Queens Park Rangers,Chelsea,0,1,15,9,39.9,60.1,56.0,70.0,5,11,21,34,25,17,5,6,13,17,2014-2015,L
Manchester United,Manchester City,4,2,11,10,58.6,41.4,81.0,71.0,12,7,14,17,15,22,1,5,8,11,2014-2015,W
Liverpool,Newcastle,2,0,14,10,61.8,38.2,83.0,77.0,16,13,13,13,23,21,6,6,11,14,2014-2015,W
Everton,Burnley,1,0,21,10,65.6,34.4,83.0,62.0,9,7,20,29,14,8,5,6,5,9,2014-2015,W
Crystal Palace,West Bromwich,0,2,19,8,68.1,31.9,81.0,60.0,13,6,16,22,21,24,7,6,7,18,2014-2015,L
Leicester,Swansea,2,0,18,10,41.1,58.9,70.0,82.0,13,13,19,11,32,14,6,3,6,16,2014-2015,W
Stoke,Southampton,2,1,15,12,48.3,51.7,72.0,74.0,7,4,19,20,14,25,2,5,14,13,2014-2015,W
Chelsea,Manchester United,1,0,7,15,29.6,70.4,71.0,91.0,10,10,14,17,29,21,3,7,12,15,2014-2015,W
Manchester City,West Ham,2,0,18,9,66.8,33.2,91.0,78.0,4,7,12,15,16,15,6,3,11,7,2014-2015,W
Newcastle,Tottenham,1,3,11,14,38.9,61.1,67.0,82.0,13,13,12,11,44,21,4,3,15,34,2014-2015,L
Southampton,Tottenham,2,2,13,7,36.2,63.8,75.0,82.0,4,6,15,17,15,20,8,3,13,11,2014-2015,D
Queens Park Rangers,West Ham,0,0,18,8,53.8,46.2,60.0,57.0,4,3,34,27,14,20,6,6,12,8,2014-2015,D
Newcastle,Swansea,2,3,12,11,48.4,51.6,78.0,80.0,6,6,16,22,32,19,9,6,11,12,2014-2015,L
West Bromwich,Liverpool,0,0,10,22,26.8,73.2,54.0,85.0,3,10,17,19,33,10,2,4,9,20,2014-2015,D
Stoke,Sunderland,1,1,23,15,60.5,39.5,77.0,71.0,8,7,29,8,19,18,9,8,8,8,2014-2015,D
Burnley,Leicester,0,1,12,8,59.9,40.1,71.0,54.0,7,4,54,37,9,19,6,4,7,4,2014-2015,L
Crystal Palace,Hull,0,2,7,21,46.5,53.5,74.0,79.0,10,8,30,26,18,17,0,9,8,12,2014-2015,L
Manchester City,Aston Villa,3,2,11,13,44.9,55.1,79.0,83.0,8,15,13,18,9,13,7,6,5,7,2014-2015,W
Everton,Manchester United,3,0,9,17,34.9,65.1,70.0,86.0,11,9,7,9,23,14,7,7,7,14,2014-2015,W
Arsenal,Chelsea,0,0,11,7,57.0,43.0,86.0,75.0,12,7,26,24,16,24,6,2,13,5,2014-2015,D
Hull,Liverpool,1,0,7,12,31.3,68.8,65.0,84.0,4,13,14,15,30,28,7,7,18,21,2014-2015,W
Leicester,Chelsea,1,3,8,11,37.1,62.9,69.0,81.0,3,14,20,29,23,8,2,6,6,16,2014-2015,L
Liverpool,Manchester City,2,1,11,8,48.0,52.0,78.0,79.0,12,12,11,13,24,22,3,0,7,20,2014-2015,W
Arsenal,Everton,2,0,17,8,47.1,52.9,81.0,80.0,15,18,17,15,26,15,8,9,10,15,2014-2015,W
Aston Villa,West Bromwich,2,1,16,3,58.2,41.8,79.0,67.0,9,2,32,29,14,15,0,3,9,10,2014-2015,W
Hull,Sunderland,1,1,14,9,41.5,58.5,70.0,76.0,8,10,14,18,17,14,6,4,8,6,2014-2015,D
Southampton,Crystal Palace,1,0,23,9,62.2,37.8,78.0,66.0,15,10,27,26,25,23,10,2,10,10,2014-2015,W
West Ham,Chelsea,0,1,18,12,44.9,55.1,71.0,73.0,8,12,17,28,15,16,5,4,11,12,2014-2015,L
Manchester City,Leicester,2,0,22,6,69.5,30.5,87.0,68.0,13,8,28,20,18,18,10,3,12,10,2014-2015,W
Newcastle,Manchester United,0,1,9,11,32.4,67.6,63.0,87.0,10,19,25,20,30,15,4,1,8,12,2014-2015,L
Stoke,Everton,2,0,11,10,43.7,56.3,77.0,81.0,7,7,22,21,28,19,5,6,11,19,2014-2015,W
Tottenham,Swansea,3,2,20,10,61.0,39.0,88.0,81.0,7,7,18,14,18,17,6,4,11,8,2014-2015,W
Queens Park Rangers,Arsenal,1,2,10,20,43.2,56.8,70.0,79.0,11,28,21,42,18,19,1,6,10,11,2014-2015,L
Liverpool,Burnley,2,0,20,9,63.1,36.9,86.0,72.0,16,7,17,17,9,27,6,5,15,3,2014-2015,W
Queens Park Rangers,Tottenham,1,2,17,13,37.5,62.5,56.0,74.0,5,9,21,24,27,24,3,5,21,17,2014-2015,L
Crystal Palace,Queens Park Rangers,3,1,15,11,43.5,56.5,68.0,74.0,6,11,27,25,22,18,7,3,7,14,2014-2015,W
Arsenal,West Ham,3,0,19,7,67.9,32.1,83.0,69.0,13,16,20,14,16,18,8,5,7,10,2014-2015,W
Leicester,Hull,0,0,15,12,51.2,48.8,71.0,69.0,10,5,30,34,22,17,7,5,8,19,2014-2015,D
West Bromwich,Stoke,1,0,14,9,43.2,56.8,75.0,78.0,8,3,18,20,17,28,7,5,23,11,2014-2015,W
Sunderland,Aston Villa,0,4,12,14,40.4,59.6,73.0,83.0,15,14,14,16,30,17,2,5,7,22,2014-2015,L
Burnley,Manchester City,1,0,10,21,29.8,70.2,65.0,83.0,7,19,33,31,12,23,2,6,10,7,2014-2015,W
Chelsea,Southampton,1,1,22,12,60.9,39.1,80.0,75.0,14,14,29,17,14,32,9,2,26,7,2014-2015,D
Everton,Newcastle,3,0,15,12,54.1,45.9,83.0,77.0,12,8,26,13,22,25,3,4,17,4,2014-2015,W
Manchester United,Tottenham,3,0,11,5,51.6,48.4,83.0,83.0,11,12,12,12,32,20,4,2,15,23,2014-2015,W
Swansea,Liverpool,0,1,10,16,46.3,53.7,82.0,85.0,9,11,11,6,19,27,4,5,13,10,2014-2015,L
Manchester City,West Bromwich,3,0,43,3,77.6,22.4,93.0,67.0,14,2,11,7,13,19,9,2,14,12,2014-2015,W
Aston Villa,Swansea,0,1,12,9,42.6,57.4,72.0,82.0,7,14,21,15,17,14,4,9,7,8,2014-2015,L
Tottenham,Leicester,4,3,10,14,65.8,34.2,80.0,62.0,9,10,23,18,24,32,5,4,22,17,2014-2015,W
Southampton,Burnley,2,0,20,15,60.5,39.5,81.0,75.0,11,3,16,16,10,12,10,5,6,4,2014-2015,W
Stoke,Crystal Palace,1,2,17,12,56.9,43.1,74.0,68.0,10,7,32,23,16,15,8,4,10,12,2014-2015,L
Newcastle,Arsenal,1,2,16,7,50.9,49.1,76.0,77.0,22,17,9,25,25,32,9,4,25,17,2014-2015,L
West Ham,Sunderland,1,0,15,7,53.9,46.1,75.0,64.0,1,5,29,19,10,22,6,4,12,5,2014-2015,W
Liverpool,Manchester United,1,2,7,6,41.7,58.3,75.0,82.0,15,11,20,21,13,28,2,3,21,6,2014-2015,L
Hull,Chelsea,2,3,19,8,42.9,57.1,71.0,79.0,8,5,30,27,26,21,6,6,17,16,2014-2015,L
Queens Park Rangers,Everton,1,2,14,8,52.3,47.7,69.0,67.0,7,3,30,31,22,21,1,3,16,20,2014-2015,L
Arsenal,Aston Villa,5,0,13,9,48.0,52.0,83.0,85.0,16,10,25,13,16,18,7,7,11,12,2014-2015,W
Southampton,Swansea,0,1,16,6,63.2,36.8,85.0,77.0,10,6,22,10,13,13,9,0,5,7,2014-2015,L
Tottenham,Arsenal,2,1,23,7,56.0,44.0,78.0,70.0,11,11,18,29,21,20,10,3,12,15,2014-2015,W
Aston Villa,Chelsea,1,2,8,12,51.0,49.0,86.0,83.0,13,7,15,15,13,16,7,7,6,7,2014-2015,L
Swansea,Sunderland,1,1,16,4,59.6,40.4,84.0,73.0,7,8,15,11,16,15,7,1,4,12,2014-2015,D
Leicester,Crystal Palace,0,1,19,14,62.2,37.8,77.0,65.0,14,9,33,52,17,24,8,6,11,5,2014-2015,L
Manchester City,Hull,1,1,18,7,73.6,26.4,86.0,67.0,10,4,26,12,11,20,13,1,18,10,2014-2015,D
Queens Park Rangers,Southampton,0,1,12,16,45.9,54.1,67.0,73.0,14,9,19,18,20,21,3,4,14,12,2014-2015,L
Everton,Liverpool,0,0,6,17,45.6,54.4,84.0,86.0,5,13,11,11,26,20,3,6,10,20,2014-2015,D
Burnley,West Bromwich,2,2,12,12,56.0,44.0,79.0,67.0,8,7,21,32,16,12,5,6,6,9,2014-2015,D
Newcastle,Stoke,1,1,9,7,41.7,58.3,74.0,76.0,16,9,26,36,13,21,5,8,6,12,2014-2015,D
West Ham,Manchester United,1,1,13,18,41.1,58.9,67.0,77.0,4,8,38,30,17,20,9,9,12,11,2014-2015,D
Arsenal,Leicester,2,1,17,11,57.2,42.8,84.0,77.0,9,15,38,21,15,22,6,6,9,6,2014-2015,W
Sunderland,Queens Park Rangers,0,2,18,19,52.7,47.3,78.0,78.0,19,14,11,14,18,28,8,4,16,16,2014-2015,L
Hull,Aston Villa,2,0,10,11,37.8,62.2,72.0,78.0,6,8,28,17,14,14,3,7,9,11,2014-2015,W
Liverpool,Tottenham,3,2,16,14,49.4,50.6,77.0,75.0,13,9,14,18,16,24,5,7,16,8,2014-2015,W
Chelsea,Everton,1,0,21,7,56.1,43.9,86.0,80.0,12,7,23,8,11,24,10,2,15,9,2014-2015,W
Stoke,Manchester City,1,4,16,14,50.9,49.1,80.0,78.0,22,13,20,13,11,22,3,2,13,8,2014-2015,L
Manchester United,Burnley,3,1,11,13,57.3,42.7,82.0,75.0,19,2,23,31,15,19,5,8,9,7,2014-2015,W
Southampton,West Ham,0,0,21,4,66.8,33.2,82.0,65.0,10,2,14,20,13,17,8,2,11,3,2014-2015,D
Crystal Palace,Newcastle,1,1,7,5,53.5,46.5,72.0,70.0,7,8,27,23,27,18,5,2,7,26,2014-2015,D
West Bromwich,Swansea,2,0,11,10,35.5,64.5,74.0,87.0,10,11,19,15,21,13,5,4,8,12,2014-2015,W
Aston Villa,Stoke,1,2,3,11,52.2,47.8,67.0,70.0,3,5,30,37,11,11,11,3,9,8,2014-2015,L
Chelsea,Burnley,1,1,14,10,60.9,39.1,81.0,70.0,15,6,26,18,25,23,7,7,10,11,2014-2015,D
Crystal Palace,Arsenal,1,2,22,12,52.9,47.1,68.0,72.0,11,18,28,35,21,21,10,1,6,18,2014-2015,L
Sunderland,West Bromwich,0,0,13,5,61.9,38.1,76.0,64.0,10,6,9,14,15,21,11,2,10,11,2014-2015,D
Swansea,Manchester United,2,1,11,18,36.0,64.0,68.0,87.0,4,10,17,24,12,10,4,10,6,5,2014-2015,W
Hull,Queens Park Rangers,2,1,16,8,54.3,45.7,78.0,70.0,4,11,36,20,18,12,5,7,6,11,2014-2015,W
Manchester City,Newcastle,5,0,16,8,56.9,43.1,89.0,87.0,7,12,13,1,27,21,7,3,14,16,2014-2015,W
Tottenham,West Ham,2,2,27,12,64.8,35.2,81.0,71.0,8,4,11,25,28,24,7,9,15,20,2014-2015,D
Everton,Leicester,2,2,18,15,57.9,42.1,83.0,74.0,8,11,24,14,21,21,4,8,13,4,2014-2015,D
Southampton,Liverpool,0,2,13,6,59.7,40.3,81.0,72.0,10,8,17,10,16,18,6,1,9,7,2014-2015,L
West Ham,Crystal Palace,1,3,22,12,66.4,33.6,81.0,60.0,6,3,21,26,15,23,11,7,13,6,2014-2015,L
West Bromwich,Southampton,1,0,7,12,35.9,64.1,67.0,79.0,6,8,23,17,13,20,2,3,16,10,2014-2015,W
Stoke,Hull,1,0,17,1,57.9,42.1,81.0,71.0,5,3,25,25,10,24,5,2,13,9,2014-2015,W
Newcastle,Aston Villa,1,0,14,14,49.5,50.5,72.0,70.0,9,3,23,39,16,17,9,5,9,11,2014-2015,W
Burnley,Swansea,0,1,13,9,46.5,53.5,67.0,70.0,5,6,29,18,18,20,6,4,11,13,2014-2015,L
Manchester United,Sunderland,2,0,30,5,73.4,26.6,89.0,66.0,12,6,10,8,16,22,13,1,12,10,2014-2015,W
Stoke,Manchester United,1,1,11,6,34.1,65.9,59.0,84.0,5,4,13,17,23,12,11,7,7,13,2014-2015,D
Manchester City,Sunderland,3,2,32,4,63.8,36.2,90.0,75.0,8,7,14,13,15,20,10,4,14,7,2014-2015,W
Newcastle,Burnley,3,3,10,15,51.5,48.5,75.0,72.0,9,3,26,32,18,25,5,5,11,12,2014-2015,D
Queens Park Rangers,Swansea,1,1,24,25,41.4,58.6,64.0,74.0,6,10,36,25,18,12,4,9,8,11,2014-2015,D
Southampton,Arsenal,2,0,13,11,41.5,58.5,79.0,85.0,3,13,17,12,21,14,2,7,10,14,2014-2015,W
West Ham,West Bromwich,1,1,8,14,45.8,54.2,77.0,78.0,11,4,10,13,18,17,0,1,13,14,2014-2015,D
Aston Villa,Crystal Palace,0,0,14,6,69.2,30.8,86.0,75.0,9,9,14,16,25,22,5,2,14,16,2014-2015,D
Hull,Everton,2,0,14,9,44.5,55.5,72.0,77.0,13,16,24,17,30,12,4,8,8,15,2014-2015,W
Liverpool,Leicester,2,2,18,16,59.0,41.0,82.0,72.0,9,14,20,16,22,19,4,5,8,15,2014-2015,D
Tottenham,Chelsea,5,3,11,19,46.2,53.8,76.0,77.0,7,10,18,16,30,29,5,3,18,22,2014-2015,W
Sunderland,Liverpool,0,1,5,21,47.4,52.6,81.0,88.0,7,17,5,2,13,26,6,6,13,8,2014-2015,L
Swansea,West Ham,1,1,19,11,60.8,39.2,85.0,77.0,11,7,9,20,13,18,4,5,5,8,2014-2015,D
West Bromwich,Hull,1,0,9,12,51.5,48.5,77.0,80.0,6,5,17,28,16,15,5,2,9,13,2014-2015,W
Burnley,Queens Park Rangers,2,1,18,17,44.8,55.2,63.0,71.0,5,7,27,10,15,15,10,6,11,12,2014-2015,W
Chelsea,Newcastle,2,0,9,11,63.0,37.0,84.0,72.0,16,19,20,8,24,26,7,4,19,14,2014-2015,W
Everton,Manchester City,1,1,11,18,38.2,61.8,75.0,80.0,12,13,15,17,16,26,4,9,11,15,2014-2015,D
Leicester,Aston Villa,1,0,11,12,37.6,62.4,63.0,78.0,7,8,20,33,21,20,6,6,10,16,2014-2015,W
Crystal Palace,Tottenham,2,1,21,9,41.5,58.5,74.0,80.0,9,9,21,19,31,18,4,6,4,23,2014-2015,W
Arsenal,Stoke,3,0,14,7,53.8,46.2,86.0,80.0,22,9,18,17,22,26,9,1,19,14,2014-2015,W
Manchester United,Southampton,0,1,10,9,60.5,39.5,82.0,73.0,8,4,17,15,18,13,3,5,5,9,2014-2015,L
Aston Villa,Liverpool,0,2,15,12,48.5,51.5,78.0,80.0,8,7,22,16,20,21,9,5,17,10,2014-2015,L
Burnley,Crystal Palace,2,3,8,11,50.8,49.2,61.0,66.0,5,3,29,34,26,9,5,8,3,12,2014-2015,L
Leicester,Stoke,0,1,7,13,43.2,56.8,74.0,81.0,8,17,11,29,27,17,6,5,8,13,2014-2015,L
Queens Park Rangers,Manchester United,0,2,19,13,38.3,61.7,66.0,77.0,11,9,13,20,20,19,3,3,17,11,2014-2015,L
Swansea,Chelsea,0,5,11,21,45.4,54.6,87.0,86.0,7,18,13,11,21,12,1,2,6,13,2014-2015,L
Tottenham,Sunderland,2,1,26,8,64.8,35.2,86.0,74.0,11,6,16,15,21,13,6,6,9,13,2014-2015,W
Newcastle,Southampton,1,2,16,5,57.9,42.1,83.0,76.0,11,3,19,31,24,36,9,0,21,19,2014-2015,L
West Ham,Hull,3,0,17,9,54.1,45.9,76.0,77.0,15,12,36,22,18,20,4,7,10,16,2014-2015,W
Manchester City,Arsenal,0,2,12,9,64.7,35.3,84.0,76.0,20,33,16,25,28,22,16,3,17,16,2014-2015,L
Everton,West Bromwich,0,0,17,5,68.8,31.2,90.0,72.0,13,7,12,17,12,25,8,1,11,10,2014-2015,D
Hull,Newcastle,0,3,13,12,52.6,47.4,78.0,77.0,10,23,20,23,26,19,3,3,13,13,2014-2015,L
Liverpool,West Ham,2,0,21,7,66.0,34.0,83.0,61.0,15,6,13,19,26,23,5,7,14,13,2014-2015,W
Manchester United,Leicester,3,1,12,4,71.4,28.6,88.0,59.0,9,5,20,19,14,27,4,3,11,8,2014-2015,W
Stoke,Queens Park Rangers,3,1,15,14,51.5,48.5,76.0,71.0,9,13,23,17,22,23,3,5,13,14,2014-2015,W
Sunderland,Burnley,2,0,8,13,49.9,50.1,72.0,76.0,14,4,24,18,16,20,6,3,12,8,2014-2015,W
West Bromwich,Tottenham,0,3,13,14,36.9,63.1,77.0,85.0,7,18,16,9,25,16,6,3,14,16,2014-2015,L
Crystal Palace,Everton,0,1,13,14,54.1,45.9,78.0,77.0,10,9,32,18,21,24,6,1,10,11,2014-2015,L
Chelsea,Manchester City,1,1,3,10,42.8,57.2,71.0,80.0,17,12,26,17,32,28,1,8,12,26,2014-2015,D
Burnley,Newcastle,1,1,12,11,42.2,57.8,65.0,75.0,2,9,29,27,18,18,2,5,12,9,2014-2015,D
Leicester,Liverpool,1,3,20,11,46.6,53.4,71.0,79.0,10,10,34,30,17,29,7,4,11,12,2014-2015,L
Manchester United,Stoke,2,1,10,5,64.0,36.0,89.0,79.0,12,9,18,9,18,25,3,2,13,7,2014-2015,W
Swansea,Queens Park Rangers,2,0,19,5,59.0,41.0,86.0,72.0,18,5,21,16,13,20,9,2,8,7,2014-2015,W
Crystal Palace,Aston Villa,0,1,17,5,46.2,53.8,66.0,72.0,11,6,23,21,15,40,8,2,11,9,2014-2015,L
West Bromwich,West Ham,1,2,22,12,57.6,42.4,73.0,70.0,12,4,23,30,10,18,7,3,13,7,2014-2015,L
Chelsea,Tottenham,3,0,12,10,38.7,61.3,80.0,86.0,13,12,8,9,17,31,1,6,17,13,2014-2015,W
Everton,Hull,1,1,13,8,57.5,42.5,84.0,76.0,10,5,28,18,16,28,6,4,16,12,2014-2015,D
Sunderland,Manchester City,1,4,8,15,35.5,64.5,77.0,90.0,12,13,13,9,17,21,2,0,8,16,2014-2015,L
Arsenal,Southampton,1,0,19,6,58.6,41.4,83.0,76.0,14,1,27,14,24,22,9,4,16,20,2014-2015,W
Newcastle,Chelsea,2,1,10,26,33.5,66.5,71.0,85.0,11,10,20,36,23,25,1,10,16,12,2014-2015,W
Queens Park Rangers,Burnley,2,0,11,15,51.0,49.0,73.0,67.0,7,8,39,29,13,18,3,11,6,10,2014-2015,W
Stoke,Arsenal,3,2,13,14,42.5,57.5,74.0,83.0,14,19,22,12,20,14,3,9,12,13,2014-2015,W
Tottenham,Crystal Palace,0,0,14,16,67.6,32.4,83.0,64.0,6,10,29,24,29,31,2,12,19,10,2014-2015,D
Hull,West Bromwich,0,0,12,6,49.3,50.7,80.0,79.0,2,6,16,24,17,16,3,2,10,16,2014-2015,D
Liverpool,Sunderland,0,0,15,7,53.2,46.8,83.0,77.0,17,6,16,23,24,18,5,7,7,20,2014-2015,D
Manchester City,Everton,1,0,19,9,51.3,48.7,86.0,82.0,8,15,14,14,22,16,11,7,16,13,2014-2015,W
West Ham,Swansea,3,1,15,11,55.8,44.2,77.0,73.0,12,9,28,17,9,22,7,4,12,4,2014-2015,W
Aston Villa,Leicester,2,1,16,10,64.8,35.2,87.0,71.0,13,5,21,23,12,22,5,5,12,7,2014-2015,W
Southampton,Manchester United,1,2,15,3,51.9,48.1,80.0,80.0,5,10,18,13,28,27,5,1,17,21,2014-2015,L
Burnley,Southampton,1,0,7,15,40.2,59.8,65.0,77.0,10,6,23,22,12,16,2,4,11,11,2014-2015,W
Chelsea,Hull,2,0,12,8,59.6,40.4,83.0,79.0,12,10,13,23,18,28,5,4,16,13,2014-2015,W
Crystal Palace,Stoke,1,1,11,7,43.8,56.2,63.0,72.0,6,7,38,32,25,21,9,8,8,13,2014-2015,D
West Bromwich,Aston Villa,1,0,13,7,48.6,51.4,85.0,81.0,9,5,9,18,19,27,4,2,17,9,2014-2015,W
Sunderland,West Ham,1,1,13,20,56.9,43.1,80.0,79.0,6,12,12,18,14,11,6,8,6,5,2014-2015,D
Leicester,Manchester City,0,1,7,9,42.7,57.3,68.0,80.0,12,10,17,26,15,15,8,2,5,12,2014-2015,L
Arsenal,Newcastle,4,1,17,10,51.3,48.7,82.0,79.0,15,7,24,17,26,23,9,6,11,10,2014-2015,W
Manchester United,Liverpool,3,0,11,19,54.7,45.3,81.0,80.0,10,17,6,8,35,18,2,7,13,20,2014-2015,W
Swansea,Tottenham,1,2,15,10,53.5,46.5,81.0,77.0,11,8,17,21,26,26,7,9,13,18,2014-2015,L
Everton,Queens Park Rangers,3,1,13,17,53.5,46.5,81.0,79.0,14,12,15,15,31,21,1,8,11,13,2014-2015,W
Manchester City,Crystal Palace,3,0,15,6,72.5,27.5,89.0,66.0,8,14,19,17,18,21,8,6,15,6,2014-2015,W
West Ham,Leicester,2,0,10,10,47.8,52.2,72.0,71.0,8,13,49,26,16,18,9,4,10,10,2014-2015,W
Tottenham,Burnley,2,1,23,9,65.2,34.8,81.0,67.0,13,7,29,15,21,12,9,6,7,18,2014-2015,W
Queens Park Rangers,West Bromwich,3,2,17,16,43.4,56.6,66.0,67.0,4,2,30,23,9,13,5,11,9,8,2014-2015,W
Southampton,Everton,3,0,11,13,43.8,56.2,80.0,82.0,2,16,13,9,38,15,4,6,8,21,2014-2015,W
Aston Villa,Manchester United,1,1,10,16,35.3,64.7,82.0,90.0,6,6,12,8,9,10,3,9,5,4,2014-2015,D
Hull,Swansea,0,1,11,13,56.6,43.4,75.0,72.0,7,7,39,14,20,16,4,5,9,10,2014-2015,L
Newcastle,Sunderland,0,1,15,16,51.8,48.2,77.0,73.0,14,8,18,15,15,29,7,1,8,9,2014-2015,L
Liverpool,Arsenal,2,2,27,7,63.5,36.5,84.0,72.0,11,12,20,21,32,25,10,6,13,21,2014-2015,D
Stoke,Chelsea,0,2,13,15,50.8,49.2,82.0,81.0,13,13,21,14,19,37,6,5,22,15,2014-2015,L
Chelsea,West Ham,2,0,28,6,64.7,35.3,82.0,71.0,12,13,25,22,21,15,8,6,12,8,2014-2015,W
Burnley,Liverpool,0,1,16,10,47.6,52.4,73.0,76.0,8,9,28,24,15,27,8,2,16,12,2014-2015,L
Swansea,Aston Villa,1,0,7,11,43.4,56.6,84.0,89.0,7,12,12,14,9,20,4,0,8,6,2014-2015,W
Sunderland,Hull,1,3,12,13,47.6,52.4,80.0,87.0,7,14,15,15,17,14,10,4,5,12,2014-2015,L
West Bromwich,Manchester City,1,3,18,9,47.9,52.1,79.0,81.0,10,13,13,7,16,21,10,6,14,15,2014-2015,L
Everton,Stoke,0,1,16,12,61.9,38.1,81.0,73.0,7,7,13,16,14,20,9,3,13,7,2014-2015,L
Crystal Palace,Southampton,1,3,12,13,42.9,57.1,68.0,76.0,4,9,22,20,13,23,8,4,18,9,2014-2015,L
Manchester United,Newcastle,3,1,9,8,61.9,38.1,89.0,80.0,14,14,13,14,18,13,4,5,7,3,2014-2015,W
Leicester,Tottenham,1,2,22,8,49.6,50.4,75.0,75.0,9,6,23,20,21,20,11,1,9,15,2014-2015,L
Arsenal,Queens Park Rangers,2,1,15,16,55.9,44.1,83.0,77.0,21,4,20,16,15,26,6,2,15,10,2014-2015,W
Tottenham,Manchester United,0,0,9,9,48.4,51.6,67.0,71.0,7,4,21,19,26,27,3,6,12,19,2014-2015,D
Southampton,Chelsea,1,1,9,7,39.2,60.8,78.0,86.0,6,21,11,18,24,15,4,6,11,14,2014-2015,D
Queens Park Rangers,Crystal Palace,0,0,11,10,53.9,46.1,61.0,64.0,3,10,18,33,29,19,9,4,15,9,2014-2015,D
Hull,Leicester,0,1,19,4,61.9,38.1,78.0,67.0,7,5,35,26,23,25,7,1,18,15,2014-2015,L
Manchester City,Burnley,2,2,17,12,62.3,37.7,82.0,77.0,8,10,22,31,21,12,10,3,12,14,2014-2015,D
Aston Villa,Sunderland,0,0,14,14,48.1,51.9,86.0,85.0,6,7,8,8,23,11,4,4,7,15,2014-2015,D
West Ham,Arsenal,1,2,14,21,57.8,42.2,76.0,66.0,7,12,34,26,18,25,7,8,14,15,2014-2015,L
Stoke,West Bromwich,2,0,13,15,50.7,49.3,75.0,76.0,8,17,15,15,14,14,5,3,6,11,2014-2015,W
